HOME_TEAM_ID,AWAY_TEAM_ID,HOME_GAME_ID,AWAY_GAME_ID,ELO_HOME,ELO_AWAY,MOMENTUM_HOME_CLEAN,MOMENTUM_AWAY_CLEAN,AVG_HOME_PTS_3,AVG_AWAY_PTS_3,AVG_HOME_PTS_7,AVG_AWAY_PTS_7,AVG_HOME_FG_PCT_3,AVG_AWAY_FG_PCT_3,AVG_HOME_FG_PCT_7,AVG_AWAY_FG_PCT_7,AVG_HOME_REB_3,AVG_AWAY_REB_3,AVG_HOME_REB_7,AVG_AWAY_REB_7,AVG_HOME_AST_3,AVG_AWAY_AST_3,AVG_HOME_AST_7,AVG_AWAY_AST_7,AVG_HOME_STL_3,AVG_AWAY_STL_3,AVG_HOME_STL_7,AVG_AWAY_STL_7,AVG_HOME_BLK_3,AVG_AWAY_BLK_3,AVG_HOME_BLK_7,AVG_AWAY_BLK_7,HOME_WIN
1610612750.0,1610612755.0,22400887.0,22400887.0,1541.0129535775068,1400.196949669062,1.0,-3.0,114.66666666666667,113.33333333333333,118.42857142857143,108.85714285714286,0.4696666666666667,0.4830000000000001,0.453,0.4478571428571429,37.666666666666664,39.666666666666664,42.857142857142854,41.142857142857146,27.333333333333332,25.333333333333332,26.285714285714285,22.857142857142858,11.333333333333334,8.0,8.714285714285714,9.0,3.3333333333333335,2.6666666666666665,4.0,3.4285714285714284,1
1610612759.0,1610612751.0,22400888.0,22400888.0,1426.3181410858413,1422.0109622129278,-1.0,-3.0,129.66666666666666,109.33333333333333,114.85714285714286,104.14285714285714,0.5426666666666667,0.389,0.47128571428571425,0.41957142857142854,41.0,41.333333333333336,41.0,42.42857142857143,35.333333333333336,26.333333333333332,31.285714285714285,25.571428571428573,6.333333333333333,9.0,9.285714285714286,10.428571428571429,3.6666666666666665,5.0,4.571428571428571,6.285714285714286,1
1610612756.0,1610612746.0,22400889.0,22400889.0,1421.9676833089327,1508.4527169088271,-3.0,-3.0,111.0,113.66666666666667,117.14285714285714,111.28571428571429,0.47266666666666673,0.48933333333333334,0.48728571428571427,0.45685714285714285,48.666666666666664,40.333333333333336,45.285714285714285,41.0,28.0,28.666666666666668,28.857142857142858,26.142857142857142,3.6666666666666665,8.666666666666666,5.571428571428571,11.0,5.333333333333333,4.666666666666667,5.142857142857143,4.571428571428571,1
1610612747.0,1610612740.0,22400890.0,22400890.0,1608.4519636814775,1405.7961889771668,5.0,3.0,118.33333333333333,122.33333333333333,113.14285714285714,119.0,0.4806666666666666,0.4986666666666666,0.4681428571428571,0.47028571428571425,48.0,44.333333333333336,48.285714285714285,50.57142857142857,24.666666666666668,29.666666666666668,24.857142857142858,28.285714285714285,7.333333333333333,7.333333333333333,8.285714285714286,7.857142857142857,4.333333333333333,4.666666666666667,5.714285714285714,5.142857142857143,1
1610612738.0,1610612757.0,22400891.0,22400891.0,1624.9541689654977,1505.9085472444574,3.0,1.0,111.66666666666667,122.0,114.85714285714286,121.71428571428571,0.44999999999999996,0.47433333333333333,0.46614285714285714,0.4735714285714286,43.0,48.666666666666664,46.0,47.57142857142857,23.666666666666668,23.333333333333332,25.714285714285715,26.714285714285715,7.0,6.0,6.285714285714286,9.0,3.6666666666666665,3.3333333333333335,4.428571428571429,4.857142857142857,1
1610612766.0,1610612750.0,22400892.0,22400892.0,1316.0098163676876,1547.1681978021522,-5.0,3.0,103.66666666666667,122.33333333333333,96.42857142857143,119.71428571428571,0.426,0.49366666666666664,0.39385714285714285,0.4622857142857143,49.333333333333336,38.333333333333336,46.857142857142854,41.285714285714285,24.666666666666668,28.0,22.857142857142858,26.142857142857142,5.0,11.333333333333334,7.285714285714286,9.285714285714286,4.333333333333333,3.3333333333333335,4.857142857142857,4.142857142857143,0
1610612739.0,1610612748.0,22400893.0,22400893.0,1698.175992628274,1468.4850096616537,5.0,-1.0,128.0,108.33333333333333,126.71428571428571,110.71428571428571,0.4576666666666666,0.48200000000000004,0.49085714285714277,0.47657142857142853,49.0,41.333333333333336,50.0,42.0,26.666666666666668,29.666666666666668,26.714285714285715,26.857142857142858,7.666666666666667,7.333333333333333,7.571428571428571,7.285714285714286,4.333333333333333,4.0,4.285714285714286,3.4285714285714284,1
1610612764.0,1610612762.0,22400894.0,22400894.0,1318.9310971320688,1366.3060834604717,1.0,-5.0,109.33333333333333,116.33333333333333,106.71428571428571,113.28571428571429,0.422,0.457,0.4422857142857143,0.45385714285714285,45.333333333333336,46.666666666666664,41.714285714285715,45.714285714285715,29.0,25.0,26.428571428571427,26.571428571428573,10.0,5.333333333333333,8.571428571428571,6.142857142857143,6.333333333333333,2.6666666666666665,6.142857142857143,2.4285714285714284,1
1610612763.0,1610612760.0,22400895.0,22400895.0,1570.4650072132545,1681.3839572101426,-3.0,3.0,120.33333333333333,134.33333333333334,121.85714285714286,131.42857142857142,0.47933333333333333,0.5153333333333333,0.46385714285714286,0.5051428571428571,44.333333333333336,44.333333333333336,43.857142857142854,45.57142857142857,29.333333333333332,30.666666666666668,28.857142857142858,30.857142857142858,7.666666666666667,9.333333333333334,7.714285714285714,9.571428571428571,4.0,5.333333333333333,5.0,6.571428571428571,0
1610612743.0,1610612758.0,22400896.0,22400896.0,1578.5273411763167,1531.8996217424574,-1.0,3.0,110.33333333333333,115.0,116.71428571428571,119.14285714285714,0.4616666666666667,0.49533333333333346,0.47985714285714287,0.4998571428571429,46.333333333333336,42.666666666666664,47.714285714285715,45.857142857142854,27.666666666666668,25.666666666666668,29.285714285714285,28.428571428571427,8.0,8.333333333333334,7.142857142857143,8.428571428571429,4.0,5.0,3.857142857142857,4.285714285714286,1
1610612749.0,1610612742.0,22400897.0,22400897.0,1551.3019977095753,1489.2359473855392,3.0,-3.0,132.0,107.33333333333333,119.71428571428571,105.28571428571429,0.5333333333333333,0.4623333333333335,0.4935714285714286,0.43557142857142855,52.666666666666664,33.333333333333336,46.714285714285715,40.142857142857146,29.666666666666668,27.666666666666668,26.0,25.857142857142858,6.666666666666667,8.333333333333334,7.714285714285714,8.428571428571429,3.6666666666666665,1.6666666666666667,4.142857142857143,4.428571428571429,1
1610612746.0,1610612765.0,22400898.0,22400898.0,1496.0136481048723,1576.5414934966752,-1.0,3.0,114.0,121.33333333333333,111.71428571428571,122.85714285714286,0.5,0.5396666666666667,0.47614285714285715,0.5277142857142857,36.666666666666664,40.0,39.57142857142857,43.857142857142854,23.666666666666668,30.0,25.571428571428573,30.142857142857142,8.333333333333334,8.666666666666666,9.857142857142858,9.571428571428571,3.3333333333333335,8.333333333333334,4.714285714285714,6.714285714285714,1
1610612737.0,1610612754.0,22400899.0,22400899.0,1461.635858307545,1586.1159647540953,1.0,1.0,125.66666666666667,120.0,119.28571428571429,120.42857142857143,0.5199999999999999,0.516,0.48728571428571427,0.5147142857142858,40.666666666666664,37.666666666666664,42.285714285714285,39.714285714285715,33.333333333333336,31.666666666666668,29.714285714285715,30.285714285714285,9.0,7.0,8.714285714285714,7.857142857142857,5.666666666666667,5.0,4.571428571428571,6.0,1
1610612738.0,1610612755.0,22400900.0,22400900.0,1631.6558390967807,1394.0417054444165,3.0,-3.0,120.33333333333333,106.33333333333333,115.85714285714286,109.0,0.48100000000000004,0.44700000000000006,0.4722857142857143,0.44657142857142856,47.666666666666664,41.333333333333336,44.57142857142857,41.285714285714285,27.333333333333332,26.0,26.714285714285715,23.714285714285715,6.666666666666667,7.333333333333333,7.0,8.857142857142858,5.333333333333333,3.3333333333333335,4.571428571428571,4.142857142857143,1
1610612751.0,1610612744.0,22400901.0,22400901.0,1412.1349264357489,1543.5658587482994,-5.0,3.0,108.66666666666667,118.0,106.85714285714286,121.14285714285714,0.42133333333333334,0.46599999999999997,0.42457142857142854,0.46914285714285714,36.666666666666664,47.666666666666664,39.857142857142854,47.857142857142854,26.0,31.333333333333332,26.571428571428573,31.857142857142858,9.0,6.666666666666667,9.571428571428571,8.714285714285714,5.0,5.0,6.0,5.285714285714286,0
1610612740.0,1610612745.0,22400902.0,22400902.0,1401.0467160470562,1532.6765098382518,1.0,-1.0,113.33333333333333,113.0,112.85714285714286,110.71428571428571,0.46266666666666656,0.4870000000000001,0.4521428571428571,0.45842857142857146,41.333333333333336,49.333333333333336,50.0,49.285714285714285,27.0,25.0,26.142857142857142,23.714285714285715,9.333333333333334,8.0,7.571428571428571,6.285714285714286,5.0,4.333333333333333,5.142857142857143,4.428571428571429,0
1610612747.0,1610612752.0,22400903.0,22400903.0,1613.2014366115882,1587.8127847024705,5.0,-1.0,119.0,109.0,115.42857142857143,108.57142857142857,0.4846666666666666,0.44133333333333336,0.47042857142857136,0.4542857142857143,47.0,44.666666666666664,48.142857142857146,43.285714285714285,26.0,24.333333333333332,24.285714285714285,24.142857142857142,7.333333333333333,6.333333333333333,8.285714285714286,6.714285714285714,5.0,3.3333333333333335,5.714285714285714,4.142857142857143,1
1610612766.0,1610612739.0,22400904.0,22400904.0,1311.8287942479947,1702.3850175001428,-5.0,5.0,109.33333333333333,123.0,100.57142857142857,127.85714285714286,0.4383333333333333,0.4536666666666666,0.41257142857142853,0.49014285714285716,49.0,48.333333333333336,47.714285714285715,49.0,25.0,23.0,24.285714285714285,26.285714285714285,4.333333333333333,6.0,6.571428571428571,7.428571428571429,3.6666666666666665,4.0,4.285714285714286,4.142857142857143,0
1610612761.0,1610612762.0,22400905.0,22400905.0,1444.9851387794774,1354.950910266115,1.0,-5.0,112.0,112.33333333333333,109.42857142857143,113.57142857142857,0.4410000000000001,0.452,0.4515714285714285,0.455,45.333333333333336,51.666666666666664,44.42857142857143,47.57142857142857,25.666666666666668,20.333333333333332,26.0,25.714285714285715,9.333333333333334,5.666666666666667,8.571428571428571,5.857142857142857,5.666666666666667,4.666666666666667,3.2857142857142856,3.5714285714285716,1
1610612742.0,1610612763.0,22400906.0,22400906.0,1481.0035885654822,1563.5532969385647,-3.0,-1.0,105.33333333333333,118.33333333333333,105.28571428571429,123.14285714285714,0.4330000000000001,0.4613333333333333,0.42914285714285716,0.47214285714285714,37.333333333333336,50.333333333333336,39.857142857142854,45.714285714285715,27.333333333333332,28.333333333333332,25.285714285714285,28.857142857142858,8.333333333333334,8.333333333333334,8.285714285714286,8.142857142857142,3.6666666666666665,5.333333333333333,4.857142857142857,5.714285714285714,0
1610612748.0,1610612750.0,22400907.0,22400907.0,1464.2759847897848,1551.3492199218451,-1.0,3.0,105.66666666666667,119.0,108.42857142857143,118.42857142857143,0.457,0.517,0.4694285714285715,0.46914285714285714,43.666666666666664,41.0,41.57142857142857,42.42857142857143,29.666666666666668,28.0,28.142857142857142,27.0,8.0,7.333333333333333,7.142857142857143,8.714285714285714,2.6666666666666665,4.666666666666667,3.2857142857142856,4.142857142857143,0
1610612760.0,1610612757.0,22400908.0,22400908.0,1688.2956674848324,1499.2068771131744,5.0,-1.0,121.33333333333333,108.66666666666667,128.14285714285714,119.85714285714286,0.4883333333333333,0.444,0.5037142857142858,0.46,43.666666666666664,51.0,44.42857142857143,50.42857142857143,27.666666666666668,20.0,29.0,25.0,11.0,5.333333333333333,9.857142857142858,7.571428571428571,6.0,4.333333333333333,6.285714285714286,4.428571428571429,1
1610612743.0,1610612756.0,22400909.0,22400909.0,1587.1932871806882,1434.4067521128875,1.0,-3.0,122.66666666666667,119.33333333333333,119.14285714285714,121.71428571428571,0.5083333333333334,0.5033333333333334,0.491,0.5002857142857143,40.666666666666664,44.333333333333336,46.142857142857146,45.285714285714285,33.333333333333336,30.333333333333332,32.0,30.0,8.0,4.333333333333333,7.0,5.571428571428571,4.333333333333333,4.0,3.2857142857142856,4.857142857142857,1
1610612758.0,1610612759.0,22400910.0,22400910.0,1523.2336757380858,1436.1941768630202,3.0,-1.0,119.66666666666667,122.66666666666667,118.28571428571429,114.71428571428571,0.49666666666666676,0.5223333333333334,0.5101428571428571,0.46385714285714286,44.333333333333336,39.0,44.857142857142854,41.57142857142857,29.0,33.333333333333336,27.428571428571427,31.285714285714285,6.0,6.0,8.142857142857142,8.714285714285714,4.666666666666667,3.6666666666666665,4.714285714285714,4.428571428571429,1
1610612746.0,1610612752.0,22400911.0,22400911.0,1508.2907942967718,1578.5422309244918,1.0,-1.0,115.0,102.0,111.0,106.0,0.496,0.4083333333333334,0.4695714285714286,0.44785714285714284,39.0,47.0,40.142857142857146,43.142857142857146,23.333333333333332,23.666666666666668,24.857142857142858,23.714285714285715,7.666666666666667,6.666666666666667,8.857142857142858,6.142857142857143,5.666666666666667,2.6666666666666665,4.857142857142857,3.7142857142857144,1
1610612766.0,1610612751.0,22400912.0,22400912.0,1309.9187360043452,1405.747129633248,-3.0,-5.0,110.66666666666667,111.33333333333333,103.0,107.57142857142857,0.4426666666666666,0.47400000000000003,0.42042857142857143,0.4335714285714286,50.0,36.333333333333336,49.57142857142857,38.714285714285715,26.666666666666668,26.333333333333332,24.428571428571427,25.857142857142858,4.666666666666667,7.0,5.142857142857143,9.428571428571429,2.3333333333333335,5.666666666666667,4.0,6.0,1
1610612745.0,1610612740.0,22400913.0,22400913.0,1539.0593308048087,1394.6638950804993,-1.0,-1.0,119.0,109.66666666666667,115.14285714285714,114.85714285714286,0.5106666666666667,0.4509999999999999,0.47500000000000003,0.46242857142857147,49.0,40.0,50.285714285714285,48.714285714285715,29.0,25.0,23.571428571428573,26.714285714285715,8.333333333333334,9.0,7.142857142857143,7.428571428571429,4.333333333333333,4.333333333333333,5.142857142857143,4.714285714285714,1
1610612737.0,1610612754.0,22400914.0,22400914.0,1475.0728618936423,1572.678961167998,1.0,1.0,121.66666666666667,117.0,121.0,119.14285714285714,0.4836666666666665,0.47733333333333333,0.49785714285714283,0.5048571428571429,46.0,39.333333333333336,41.857142857142854,39.0,29.333333333333332,30.0,30.142857142857142,30.285714285714285,8.333333333333334,8.666666666666666,9.142857142857142,8.714285714285714,6.666666666666667,5.666666666666667,5.428571428571429,5.142857142857143,1
1610612761.0,1610612764.0,22400915.0,22400915.0,1452.4502352521108,1330.2862703264254,1.0,1.0,116.33333333333333,111.0,110.28571428571429,109.14285714285714,0.4270000000000001,0.417,0.452,0.4477142857142858,48.333333333333336,46.0,44.857142857142854,42.857142857142854,26.333333333333332,27.666666666666668,25.857142857142858,27.0,10.333333333333334,9.666666666666666,9.0,9.0,6.333333333333333,6.333333333333333,3.857142857142857,6.571428571428571,0
1610612748.0,1610612741.0,22400916.0,22400916.0,1456.730969643874,1394.121045651237,-3.0,-1.0,106.66666666666667,118.66666666666667,107.85714285714286,120.57142857142857,0.43933333333333335,0.466,0.46328571428571425,0.473,42.333333333333336,49.666666666666664,41.285714285714285,45.857142857142854,27.666666666666668,28.0,28.142857142857142,29.142857142857142,7.0,5.666666666666667,7.714285714285714,7.428571428571429,3.0,5.666666666666667,3.5714285714285716,4.571428571428571,0
1610612749.0,1610612753.0,22400917.0,22400917.0,1559.5343565296323,1436.7531984028108,3.0,-3.0,124.33333333333333,115.66666666666667,120.42857142857143,108.0,0.547,0.48466666666666675,0.5037142857142857,0.45985714285714285,48.0,34.0,45.857142857142854,37.857142857142854,24.333333333333332,24.333333333333332,25.0,22.714285714285715,7.333333333333333,9.0,7.285714285714286,7.857142857142857,3.0,5.0,3.857142857142857,5.285714285714286,0
1610612738.0,1610612747.0,22400918.0,22400918.0,1635.7152948417902,1622.4719903895668,3.0,3.0,120.66666666666667,116.66666666666667,114.0,114.14285714285714,0.48166666666666663,0.4693333333333333,0.47128571428571425,0.46642857142857136,47.0,48.333333333333336,43.714285714285715,47.714285714285715,26.666666666666668,25.0,25.428571428571427,24.0,7.333333333333333,6.666666666666667,7.857142857142857,8.142857142857142,5.666666666666667,3.3333333333333335,4.428571428571429,5.0,1
1610612744.0,1610612765.0,22400919.0,22400919.0,1549.9536555508002,1564.2643473047758,3.0,1.0,116.66666666666667,119.66666666666667,119.57142857142857,120.71428571428571,0.46466666666666656,0.5120000000000001,0.46014285714285713,0.5218571428571429,45.0,39.0,46.714285714285715,42.57142857142857,29.0,25.333333333333332,31.285714285714285,28.142857142857142,7.333333333333333,11.0,9.0,10.142857142857142,5.0,4.666666666666667,5.0,6.571428571428571,1
1610612760.0,1610612743.0,22400920.0,22400920.0,1693.3337500271164,1593.0588737855117,5.0,-1.0,118.0,122.66666666666667,127.71428571428571,115.42857142857143,0.4863333333333333,0.48666666666666675,0.49385714285714283,0.47842857142857137,46.0,44.0,47.142857142857146,45.142857142857146,25.666666666666668,31.666666666666668,28.0,31.0,9.0,5.333333333333333,9.285714285714286,7.0,8.666666666666666,5.666666666666667,7.142857142857143,3.7142857142857144,1
1610612742.0,1610612756.0,22400921.0,22400921.0,1473.3358374268457,1428.541165508064,-5.0,-1.0,111.33333333333333,128.33333333333334,107.28571428571429,122.28571428571429,0.44433333333333347,0.5516666666666666,0.4328571428571429,0.5145714285714286,35.666666666666664,40.666666666666664,38.57142857142857,44.857142857142854,27.666666666666668,33.333333333333336,26.0,30.571428571428573,9.333333333333334,5.0,8.428571428571429,5.142857142857143,4.0,3.0,4.571428571428571,5.0,0
1610612749.0,1610612739.0,22400922.0,22400922.0,1546.140548346328,1704.2950757437923,1.0,5.0,115.33333333333333,114.0,117.57142857142857,123.57142857142857,0.5199999999999999,0.4449999999999999,0.4918571428571429,0.46642857142857147,47.666666666666664,45.333333333333336,47.285714285714285,48.57142857142857,21.0,22.333333333333332,23.857142857142858,24.428571428571427,7.666666666666667,8.333333333333334,8.0,7.285714285714286,3.3333333333333335,3.3333333333333335,3.7142857142857144,4.142857142857143,0
1610612740.0,1610612763.0,22400923.0,22400923.0,1388.596096508345,1571.2210480772012,-3.0,-1.0,106.0,110.66666666666667,113.42857142857143,123.42857142857143,0.4233333333333332,0.431,0.4574285714285714,0.4722857142857143,41.333333333333336,55.0,44.42857142857143,46.285714285714285,23.333333333333332,24.333333333333332,26.285714285714285,29.142857142857142,7.0,9.666666666666666,7.714285714285714,8.714285714285714,5.333333333333333,6.333333333333333,5.142857142857143,5.571428571428571,0
1610612755.0,1610612762.0,22400924.0,22400924.0,1389.982249699407,1347.4858137934816,-1.0,-5.0,114.33333333333333,117.66666666666667,112.28571428571429,113.28571428571429,0.4523333333333335,0.44933333333333336,0.45,0.44342857142857145,43.666666666666664,52.666666666666664,42.285714285714285,45.57142857142857,26.0,22.333333333333332,24.571428571428573,25.285714285714285,9.0,7.333333333333333,9.285714285714286,7.0,5.333333333333333,5.666666666666667,4.714285714285714,3.7142857142857144,1
1610612750.0,1610612759.0,22400925.0,22400925.0,1558.894235067756,1428.6482492099735,5.0,-1.0,124.0,120.0,121.0,118.71428571428571,0.5136666666666667,0.5200000000000001,0.48628571428571427,0.49571428571428566,42.666666666666664,39.333333333333336,42.142857142857146,40.142857142857146,31.0,30.0,29.142857142857142,30.857142857142858,7.333333333333333,8.0,8.857142857142858,8.285714285714286,4.333333333333333,3.6666666666666665,4.0,3.857142857142857,1
1610612757.0,1610612765.0,22400926.0,22400926.0,1494.1687945708904,1553.8526852646175,-3.0,1.0,106.33333333333333,114.66666666666667,115.71428571428571,116.57142857142857,0.41133333333333333,0.49200000000000005,0.43157142857142855,0.5080000000000001,44.333333333333336,44.0,48.142857142857146,45.0,17.0,22.0,22.142857142857142,25.714285714285715,5.666666666666667,8.0,7.0,9.857142857142858,3.6666666666666665,4.666666666666667,4.0,7.0,0
1610612746.0,1610612758.0,22400927.0,22400927.0,1520.2856801623964,1530.7796033911325,1.0,1.0,113.0,115.66666666666667,111.0,118.57142857142857,0.5003333333333334,0.47600000000000015,0.48157142857142865,0.5035714285714287,39.333333333333336,48.0,41.0,46.142857142857146,21.333333333333332,26.666666666666668,24.857142857142858,27.571428571428573,6.333333333333333,6.666666666666667,8.142857142857142,7.857142857142857,6.333333333333333,3.6666666666666665,5.142857142857143,4.428571428571429,1
1610612737.0,1610612755.0,22400928.0,22400928.0,1487.8105450388286,1398.7651674370481,3.0,-3.0,125.33333333333333,118.0,119.42857142857143,114.14285714285714,0.5123333333333332,0.45800000000000013,0.5037142857142858,0.4665714285714286,46.333333333333336,42.0,43.0,40.0,29.666666666666668,28.333333333333332,30.714285714285715,26.0,6.333333333333333,8.333333333333334,8.571428571428571,8.857142857142858,6.666666666666667,5.666666666666667,5.428571428571429,4.428571428571429,1
1610612738.0,1610612762.0,22400929.0,22400929.0,1645.3343063975242,1338.7028960558405,5.0,-5.0,116.0,113.0,113.42857142857143,112.71428571428571,0.47033333333333327,0.44533333333333336,0.462,0.45128571428571423,45.333333333333336,49.333333333333336,43.42857142857143,46.0,28.0,25.0,25.571428571428573,26.0,9.333333333333334,6.666666666666667,8.285714285714286,6.428571428571429,6.333333333333333,6.0,4.857142857142857,4.0,1
1610612751.0,1610612747.0,22400930.0,22400930.0,1393.0568440680966,1612.8529788338328,-3.0,1.0,110.66666666666667,107.33333333333333,108.42857142857143,112.0,0.45999999999999996,0.4366666666666666,0.42,0.45714285714285713,38.666666666666664,45.666666666666664,39.857142857142854,48.285714285714285,24.0,24.666666666666668,25.142857142857142,24.571428571428573,7.666666666666667,5.666666666666667,9.428571428571429,6.571428571428571,7.0,3.0,5.714285714285714,4.285714285714286,1
1610612748.0,1610612766.0,22400931.0,22400931.0,1444.9481678449165,1322.6090215694967,-3.0,-1.0,105.0,109.0,110.14285714285714,104.85714285714286,0.4476666666666667,0.435,0.483,0.4272857142857143,43.666666666666664,43.0,41.42857142857143,47.57142857142857,26.0,26.666666666666668,29.428571428571427,25.571428571428573,7.0,7.0,7.571428571428571,5.571428571428571,3.3333333333333335,3.6666666666666665,3.4285714285714284,3.7142857142857144,0
1610612761.0,1610612764.0,22400932.0,22400932.0,1439.0721547081255,1343.6643508704108,3.0,1.0,118.0,115.66666666666667,109.14285714285714,111.14285714285714,0.40000000000000013,0.4146666666666667,0.43842857142857145,0.44085714285714284,56.666666666666664,49.666666666666664,48.285714285714285,45.42857142857143,25.666666666666668,28.666666666666668,25.285714285714285,27.428571428571427,9.0,8.666666666666666,8.571428571428571,9.0,4.333333333333333,10.333333333333334,4.0,7.714285714285714,1
1610612741.0,1610612754.0,22400933.0,22400933.0,1405.9038474501945,1559.9412780228117,1.0,-1.0,120.0,113.0,121.14285714285714,115.42857142857143,0.48500000000000004,0.4386666666666666,0.4847142857142857,0.48314285714285715,51.666666666666664,40.666666666666664,47.42857142857143,38.0,27.333333333333332,28.666666666666668,29.285714285714285,30.142857142857142,5.0,10.333333333333334,6.714285714285714,9.714285714285714,5.666666666666667,5.0,4.857142857142857,5.0,1
1610612745.0,1610612753.0,22400934.0,22400934.0,1545.127129376963,1450.1470065861151,1.0,-3.0,117.33333333333333,106.0,114.71428571428571,104.28571428571429,0.5056666666666668,0.43266666666666675,0.473,0.443,50.666666666666664,36.333333333333336,51.714285714285715,37.142857142857146,28.333333333333332,20.0,23.857142857142858,21.285714285714285,7.666666666666667,8.333333333333334,6.857142857142857,8.0,5.666666666666667,5.0,4.428571428571429,5.285714285714286,1
1610612763.0,1610612756.0,22400935.0,22400935.0,1576.4006597802895,1439.8233630959426,1.0,-1.0,116.33333333333333,128.0,123.0,123.57142857142857,0.4503333333333333,0.533,0.4734285714285714,0.5074285714285715,51.666666666666664,43.666666666666664,46.57142857142857,46.142857142857146,26.0,33.333333333333336,28.857142857142858,31.857142857142858,9.666666666666666,5.333333333333333,8.857142857142858,4.714285714285714,8.333333333333334,2.6666666666666665,5.857142857142857,4.285714285714286,1
1610612760.0,1610612743.0,22400936.0,22400936.0,1700.5251609173513,1585.8674628952767,3.0,1.0,120.33333333333333,130.66666666666666,127.57142857142857,121.14285714285714,0.4743333333333333,0.535,0.5002857142857143,0.5077142857142858,45.333333333333336,43.0,44.857142857142854,44.857142857142854,26.333333333333332,33.0,28.285714285714285,31.571428571428573,8.666666666666666,5.666666666666667,9.142857142857142,7.0,9.333333333333334,4.666666666666667,6.857142857142857,4.285714285714286,0
1610612759.0,1610612742.0,22400937.0,22400937.0,1422.2307605326425,1462.0536398389672,-3.0,-3.0,120.66666666666667,120.0,122.42857142857143,112.14285714285714,0.5113333333333334,0.46933333333333344,0.5117142857142858,0.45814285714285713,36.666666666666664,39.0,39.142857142857146,37.857142857142854,27.333333333333332,26.0,30.857142857142858,26.285714285714285,7.0,6.666666666666667,7.142857142857143,8.142857142857142,3.0,3.6666666666666665,3.5714285714285716,3.2857142857142856,0
1610612744.0,1610612757.0,22400938.0,22400938.0,1560.3653175909585,1485.869934452058,5.0,-3.0,122.0,107.0,119.85714285714286,116.57142857142857,0.478,0.40599999999999997,0.46571428571428575,0.441,43.666666666666664,45.666666666666664,45.142857142857146,47.0,30.666666666666668,21.0,30.571428571428573,22.857142857142858,10.333333333333334,7.333333333333333,9.0,7.285714285714286,4.333333333333333,4.333333333333333,5.0,3.857142857142857,1
1610612758.0,1610612752.0,22400939.0,22400939.0,1520.4776558156661,1566.5473450588672,-1.0,-1.0,113.66666666666667,112.33333333333333,114.85714285714286,110.0,0.4630000000000001,0.4383333333333334,0.4862857142857143,0.45699999999999996,45.333333333333336,46.333333333333336,44.42857142857143,44.285714285714285,25.333333333333332,26.333333333333332,25.857142857142858,25.0,6.333333333333333,9.666666666666666,7.142857142857143,6.857142857142857,3.0,2.3333333333333335,4.428571428571429,3.4285714285714284,0
1610612739.0,1610612751.0,22400940.0,22400940.0,1710.0333920308262,1408.6554089300816,5.0,-3.0,113.0,105.66666666666667,120.71428571428571,109.14285714285714,0.4339999999999999,0.446,0.4625714285714286,0.43014285714285716,45.666666666666664,40.666666666666664,47.285714285714285,39.714285714285715,21.333333333333332,24.333333333333332,24.142857142857142,26.0,8.333333333333334,8.333333333333334,7.571428571428571,8.428571428571429,3.3333333333333335,6.333333333333333,4.0,5.571428571428571,1
1610612765.0,1610612764.0,22400941.0,22400941.0,1562.15154538345,1336.343403390948,1.0,-1.0,117.33333333333333,108.33333333333333,119.0,110.57142857142857,0.4716666666666667,0.4013333333333333,0.5088571428571429,0.4268571428571429,53.0,50.333333333333336,47.142857142857146,46.857142857142854,22.666666666666668,24.666666666666668,26.714285714285715,26.571428571428573,8.666666666666666,8.0,9.285714285714286,9.0,5.666666666666667,7.666666666666667,6.714285714285714,7.142857142857143,1
1610612754.0,1610612749.0,22400942.0,22400942.0,1545.7770596969444,1540.402232059294,-1.0,-1.0,112.0,107.66666666666667,115.28571428571429,120.0,0.44599999999999995,0.496,0.4881428571428571,0.5078571428571429,39.333333333333336,44.0,38.857142857142854,48.285714285714285,29.666666666666668,22.0,30.285714285714285,25.714285714285715,12.333333333333334,7.0,9.714285714285714,7.0,4.333333333333333,2.6666666666666665,5.0,3.2857142857142856,1
1610612740.0,1610612746.0,22400943.0,22400943.0,1383.4164848052567,1530.5876277378627,-3.0,1.0,116.0,112.0,116.0,114.28571428571429,0.4833333333333332,0.4836666666666667,0.47414285714285714,0.4955714285714286,43.0,39.666666666666664,43.285714285714285,39.0,29.0,26.666666666666668,27.571428571428573,26.285714285714285,6.333333333333333,7.0,7.142857142857143,7.857142857142857,5.333333333333333,7.0,5.285714285714286,5.857142857142857,1
1610612753.0,1610612741.0,22400944.0,22400944.0,1442.814629196279,1420.0680657760618,-5.0,-1.0,112.66666666666667,118.0,107.0,120.14285714285714,0.4633333333333334,0.48100000000000004,0.4451428571428571,0.46485714285714286,34.333333333333336,46.666666666666664,40.142857142857146,46.142857142857146,23.666666666666668,27.0,23.285714285714285,28.714285714285715,8.333333333333334,5.666666666666667,8.142857142857142,7.428571428571429,5.0,5.666666666666667,5.857142857142857,4.857142857142857,0
