ELO_HOME,ELO_AWAY,MOMENTUM_HOME_CLEAN,MOMENTUM_AWAY_CLEAN,AVG_HOME_PTS_3,AVG_AWAY_PTS_3,AVG_HOME_PTS_7,AVG_AWAY_PTS_7,AVG_HOME_FG_PCT_3,AVG_AWAY_FG_PCT_3,AVG_HOME_FG_PCT_7,AVG_AWAY_FG_PCT_7,AVG_HOME_REB_3,AVG_AWAY_REB_3,AVG_HOME_REB_7,AVG_AWAY_REB_7,AVG_HOME_AST_3,AVG_AWAY_AST_3,AVG_HOME_AST_7,AVG_AWAY_AST_7,AVG_HOME_STL_3,AVG_AWAY_STL_3,AVG_HOME_STL_7,AVG_AWAY_STL_7,AVG_HOME_BLK_3,AVG_AWAY_BLK_3,AVG_HOME_BLK_7,AVG_AWAY_BLK_7,HOME_WIN
1559.997488271983,1397.1180353193677,1.0,-3.0,126.33333333333331,97.66666666666669,125.85714285714286,104.57142857142856,0.4826666666666667,0.4513333333333332,0.5005714285714287,0.4660000000000001,40.0,39.333333333333336,43.42857142857143,42.142857142857146,28.666666666666668,22.0,30.142857142857142,25.857142857142858,10.666666666666666,7.666666666666667,9.714285714285714,5.714285714285714,4.666666666666667,5.333333333333333,5.0,5.142857142857143,1
1710.8912872640783,1352.4091885849357,5.0,-1.0,131.66666666666666,107.66666666666669,125.71428571428572,110.14285714285714,0.5376666666666666,0.4679999999999999,0.5061428571428571,0.4674285714285714,49.333333333333336,40.0,47.0,40.142857142857146,31.666666666666668,26.33333333333333,26.428571428571427,29.0,7.666666666666667,4.666666666666667,7.857142857142857,6.428571428571429,5.0,5.0,6.428571428571429,5.285714285714286,1
1436.136589342315,1381.7128944473814,1.0,-3.0,119.0,119.0,123.57142857142856,116.42857142857144,0.498,0.4803333333333334,0.5022857142857143,0.478,43.333333333333336,36.0,41.142857142857146,37.285714285714285,31.33333333333333,25.0,29.714285714285715,22.428571428571427,8.0,8.666666666666666,9.285714285714286,9.571428571428571,5.666666666666667,3.6666666666666665,4.0,5.285714285714286,1
1433.3168842393743,1556.4124496277177,-3.0,-1.0,126.33333333333331,120.0,120.0,119.14285714285714,0.5330000000000001,0.5073333333333334,0.5132857142857142,0.4877142857142857,43.333333333333336,46.0,38.142857142857146,47.57142857142857,24.666666666666668,27.33333333333333,24.571428571428573,26.428571428571427,6.666666666666667,9.333333333333334,6.428571428571429,8.285714285714286,3.333333333333333,7.333333333333333,2.857142857142857,6.285714285714286,1
1310.653376355203,1651.7146006212674,-3.0,3.0,108.0,113.33333333333331,109.57142857142856,111.42857142857144,0.4736666666666667,0.477,0.4588571428571429,0.4581428571428571,42.66666666666666,44.66666666666666,45.0,43.71428571428572,24.666666666666668,26.666666666666668,24.714285714285715,25.0,6.0,8.0,6.142857142857143,8.714285714285714,2.333333333333333,5.333333333333333,3.0,5.571428571428571,0
1453.2223561238502,1673.4127673824785,3.0,-3.0,126.33333333333331,116.66666666666669,117.0,115.28571428571428,0.5076666666666667,0.4946666666666666,0.4892857142857142,0.4688571428571428,48.66666666666666,36.66666666666666,44.85714285714285,41.85714285714285,33.666666666666664,25.666666666666668,30.285714285714285,25.428571428571427,7.333333333333333,8.0,7.285714285714286,8.285714285714286,4.333333333333333,2.0,4.285714285714286,2.4285714285714284,1
1499.4992810527956,1581.3701540578415,3.0,-1.0,118.33333333333331,110.33333333333331,115.0,117.14285714285714,0.4603333333333333,0.4793333333333334,0.4435714285714285,0.4957142857142857,51.0,43.0,48.57142857142857,42.142857142857146,26.666666666666668,27.0,24.142857142857142,29.0,10.0,10.0,8.857142857142858,9.142857142857142,5.0,4.333333333333333,5.285714285714286,5.0,1
1557.4292561007148,1560.6395006270018,5.0,-3.0,127.66666666666669,109.66666666666669,122.0,117.14285714285714,0.5363333333333333,0.4373333333333333,0.5398571428571428,0.469,50.0,42.66666666666666,43.85714285714285,43.142857142857146,29.0,25.0,27.857142857142858,26.714285714285715,8.0,9.0,8.428571428571429,9.857142857142858,6.333333333333333,4.666666666666667,5.285714285714286,5.142857142857143,1
1573.6823818737555,1395.77149601919,3.0,-3.0,116.0,99.33333333333331,118.0,106.71428571428572,0.4856666666666666,0.3993333333333333,0.4901428571428571,0.4364285714285714,46.333333333333336,44.66666666666666,43.142857142857146,43.85714285714285,26.33333333333333,20.33333333333333,28.142857142857142,27.285714285714285,6.333333333333333,8.666666666666666,7.428571428571429,7.428571428571429,6.333333333333333,2.333333333333333,5.142857142857143,3.571428571428572,1
1485.1749054890934,1592.2378382107445,1.0,1.0,124.0,112.0,120.71428571428572,114.0,0.5249999999999998,0.4339999999999999,0.4885714285714285,0.4705714285714286,43.333333333333336,42.66666666666666,44.71428571428572,42.0,30.33333333333333,27.666666666666668,28.428571428571427,28.857142857142858,9.666666666666666,9.333333333333334,9.142857142857142,10.714285714285714,7.333333333333333,5.0,7.142857142857143,5.714285714285714,1
1548.1047824288446,1344.3893462627764,-1.0,-3.0,108.33333333333331,106.66666666666669,111.71428571428572,110.71428571428572,0.436,0.4433333333333333,0.4624285714285714,0.4438571428571429,43.66666666666666,39.66666666666666,42.71428571428572,43.71428571428572,27.666666666666668,24.666666666666668,27.714285714285715,26.428571428571427,9.666666666666666,10.666666666666666,10.285714285714286,9.428571428571429,4.0,4.333333333333333,4.571428571428571,4.714285714285714,1
1506.2638036077178,1548.747942627551,-1.0,1.0,115.66666666666669,108.33333333333331,113.28571428571428,113.71428571428572,0.4776666666666667,0.4639999999999999,0.4767142857142857,0.4747142857142857,40.333333333333336,39.0,38.0,41.142857142857146,25.33333333333333,21.666666666666668,25.571428571428573,25.142857142857142,5.666666666666667,9.0,7.0,8.0,2.6666666666666665,3.6666666666666665,3.4285714285714284,4.714285714285714,0
1581.317488706536,1442.9448326073073,1.0,1.0,108.0,131.66666666666666,112.57142857142856,122.42857142857144,0.4676666666666666,0.55,0.461142857142857,0.5001428571428571,41.0,40.66666666666666,41.42857142857143,44.285714285714285,24.666666666666668,34.0,25.714285714285715,29.857142857142858,8.666666666666666,11.0,8.428571428571429,9.0,2.6666666666666665,5.0,3.2857142857142856,4.714285714285714,0
1543.0106368368208,1391.4903660175737,1.0,-3.0,123.0,114.0,121.57142857142856,108.28571428571428,0.5070000000000001,0.5346666666666665,0.4952857142857143,0.4894285714285714,40.0,38.66666666666666,44.42857142857143,41.85714285714285,25.0,27.666666666666668,27.0,27.428571428571427,8.0,6.333333333333333,8.142857142857142,5.428571428571429,5.666666666666667,5.0,5.428571428571429,5.0,1
1308.1911826915116,1657.8064162495073,-3.0,-3.0,106.0,117.0,107.14285714285714,116.42857142857144,0.4580000000000001,0.4843333333333333,0.4455714285714286,0.471,44.0,44.0,45.57142857142857,42.85714285714285,26.33333333333333,25.33333333333333,24.142857142857142,25.857142857142858,6.0,9.0,6.285714285714286,8.0,2.6666666666666665,4.333333333333333,3.142857142857143,3.142857142857143,0
1498.1624541988758,1373.266646729496,1.0,-3.0,130.0,113.0,122.42857142857144,115.85714285714286,0.5533333333333332,0.4586666666666667,0.5011428571428571,0.4687142857142857,43.66666666666666,36.66666666666666,43.42857142857143,38.142857142857146,33.0,26.0,30.142857142857142,21.714285714285715,9.333333333333334,8.666666666666666,9.285714285714286,9.571428571428571,5.0,3.6666666666666665,6.285714285714286,5.428571428571429,1
1396.7599763377004,1350.155458804336,-3.0,-3.0,111.0,108.66666666666669,102.0,110.14285714285714,0.5276666666666667,0.4743333333333333,0.4837142857142857,0.4748571428571428,34.333333333333336,40.333333333333336,35.142857142857146,40.71428571428572,25.33333333333333,26.0,24.0,28.714285714285715,8.333333333333334,4.0,9.142857142857142,5.714285714285714,4.666666666666667,3.6666666666666665,4.428571428571429,5.0,1
1434.8594302079985,1444.5828370602,-3.0,3.0,97.33333333333331,123.66666666666669,108.14285714285714,122.71428571428572,0.4333333333333334,0.5016666666666667,0.4317142857142856,0.496,43.333333333333336,44.0,51.42857142857143,42.285714285714285,26.33333333333333,30.33333333333333,27.857142857142858,29.428571428571427,6.333333333333333,11.0,7.142857142857143,10.571428571428571,3.0,6.0,3.142857142857143,4.571428571428571,0
1511.813045833873,1654.1767942849588,3.0,5.0,119.66666666666669,118.0,115.57142857142856,114.0,0.482,0.484,0.4581428571428571,0.468,47.0,44.66666666666666,48.142857142857146,43.0,26.33333333333333,27.33333333333333,25.142857142857142,26.0,7.0,8.333333333333334,8.714285714285714,8.285714285714286,5.0,5.0,5.142857142857143,5.714285714285714,0
1589.5275685814263,1569.056389276764,3.0,-1.0,109.66666666666669,111.0,119.14285714285714,113.71428571428572,0.4570000000000001,0.4923333333333333,0.4665714285714286,0.4815714285714286,45.66666666666666,39.66666666666666,50.57142857142857,42.142857142857146,19.0,25.666666666666668,24.0,28.428571428571427,10.333333333333334,7.666666666666667,8.428571428571429,9.0,5.333333333333333,3.333333333333333,5.142857142857143,4.857142857142857,0
1567.5216517362114,1713.1450170446778,3.0,5.0,120.33333333333331,125.66666666666669,120.57142857142856,122.28571428571428,0.5173333333333333,0.4993333333333332,0.525,0.4937142857142857,46.66666666666666,46.66666666666666,45.285714285714285,45.0,25.666666666666668,31.0,27.428571428571427,26.857142857142858,6.666666666666667,9.666666666666666,8.714285714285714,8.428571428571429,7.333333333333333,6.666666666666667,5.714285714285714,5.571428571428571,0
1578.9668273164166,1565.625157573777,5.0,-1.0,110.66666666666669,117.33333333333331,118.57142857142856,120.42857142857144,0.4656666666666666,0.4926666666666667,0.4877142857142856,0.4899999999999999,49.0,40.333333333333336,44.285714285714285,43.85714285714285,26.666666666666668,29.0,28.142857142857142,28.428571428571427,8.0,8.666666666666666,7.142857142857143,9.428571428571429,6.333333333333333,3.333333333333333,5.428571428571429,4.857142857142857,1
1444.2820976210542,1567.5328240450112,1.0,-1.0,115.33333333333331,103.33333333333331,108.85714285714286,112.57142857142856,0.473,0.4533333333333333,0.4474285714285714,0.4648571428571428,46.333333333333336,41.333333333333336,42.57142857142857,41.57142857142857,24.33333333333333,22.666666666666668,21.714285714285715,25.857142857142858,7.333333333333333,6.666666666666667,8.428571428571429,9.0,5.333333333333333,2.0,5.142857142857143,2.857142857142857,1
1339.6619293376416,1425.1392193114605,-5.0,-3.0,104.0,105.0,110.85714285714286,107.14285714285714,0.4233333333333333,0.4500000000000001,0.4438571428571429,0.4334285714285714,43.333333333333336,50.0,43.85714285714285,49.57142857142857,22.666666666666668,29.0,27.0,28.142857142857142,9.333333333333334,8.666666666666666,9.571428571428571,8.285714285714286,6.0,4.333333333333333,5.428571428571429,3.7142857142857135,0
1390.4870505765289,1446.7186970302714,-3.0,-1.0,101.0,124.66666666666669,106.28571428571428,120.57142857142856,0.434,0.5443333333333334,0.4434285714285714,0.5238571428571428,44.0,42.0,43.71428571428572,39.42857142857143,23.33333333333333,27.33333333333333,27.142857142857142,25.285714285714285,8.0,8.666666666666666,7.142857142857143,6.714285714285714,2.333333333333333,2.6666666666666665,3.4285714285714284,2.7142857142857144,0
1385.5945177865242,1366.714197405027,-1.0,-5.0,111.66666666666669,112.66666666666669,106.14285714285714,115.0,0.5233333333333331,0.4663333333333333,0.481,0.4635714285714286,40.333333333333336,35.333333333333336,42.57142857142857,37.71428571428572,30.33333333333333,24.33333333333333,27.714285714285715,21.714285714285715,8.333333333333334,9.666666666666666,6.0,9.285714285714286,4.666666666666667,4.666666666666667,4.714285714285714,4.714285714285714,1
1579.6449162829929,1456.729497268832,-1.0,3.0,114.66666666666669,134.33333333333334,117.14285714285714,123.57142857142856,0.4933333333333334,0.5336666666666666,0.4915714285714285,0.4994285714285714,42.0,41.66666666666666,43.57142857142857,42.42857142857143,28.666666666666668,34.666666666666664,30.428571428571427,30.0,6.666666666666667,11.333333333333334,8.428571428571429,9.571428571428571,5.0,4.0,5.571428571428571,4.571428571428571,0
1468.8287072568212,1557.5312090567577,3.0,-1.0,119.33333333333331,112.66666666666669,115.57142857142856,112.57142857142856,0.496,0.4819999999999999,0.4921428571428571,0.4652857142857143,48.0,39.66666666666666,45.71428571428572,40.0,30.666666666666668,23.33333333333333,29.428571428571427,24.0,5.666666666666667,10.0,6.714285714285714,9.142857142857142,4.333333333333333,2.333333333333333,4.571428571428571,4.428571428571429,1
1497.4805371785112,1660.2941411020374,-1.0,5.0,106.33333333333331,121.0,112.0,113.85714285714286,0.4603333333333334,0.4883333333333333,0.4815714285714286,0.4717142857142857,41.66666666666666,43.66666666666666,39.142857142857146,42.71428571428572,23.666666666666668,28.666666666666668,26.285714285714285,26.0,5.0,9.333333333333334,7.0,8.0,2.6666666666666665,4.666666666666667,3.0,5.142857142857143,0
1341.488856874659,1457.6878588974687,-3.0,3.0,105.0,116.33333333333331,109.28571428571428,112.71428571428572,0.4513333333333333,0.4763333333333334,0.4698571428571428,0.466,35.666666666666664,49.333333333333336,39.42857142857143,43.71428571428572,26.33333333333333,24.0,28.285714285714285,22.714285714285715,5.0,6.666666666666667,5.0,7.714285714285714,3.6666666666666665,5.333333333333333,4.142857142857143,5.0,0
1548.9064850678703,1454.303047956738,3.0,1.0,125.0,115.66666666666669,121.42857142857144,118.42857142857144,0.5266666666666667,0.4560000000000001,0.5098571428571429,0.4718571428571428,39.0,40.333333333333336,42.0,41.42857142857143,27.666666666666668,28.0,27.571428571428573,27.857142857142858,8.666666666666666,11.0,8.0,10.0,4.0,4.333333333333333,5.428571428571429,4.571428571428571,1
1405.4265782673774,1579.250289500962,-1.0,-1.0,110.66666666666669,106.0,103.14285714285714,107.71428571428572,0.5506666666666667,0.428,0.4954285714285714,0.4518571428571428,36.0,38.0,37.0,41.71428571428572,26.0,26.0,23.857142857142858,26.714285714285715,8.666666666666666,9.666666666666666,8.285714285714286,9.571428571428571,4.666666666666667,3.333333333333333,4.714285714285714,5.142857142857143,1
1552.8321993539794,1455.1142054512836,1.0,-1.0,116.0,118.66666666666669,111.0,117.71428571428572,0.4933333333333333,0.5416666666666669,0.471,0.5242857142857144,41.0,39.333333333333336,42.142857142857146,38.42857142857143,31.666666666666668,26.0,28.571428571428573,24.428571428571427,10.333333333333334,9.666666666666666,9.714285714285714,7.285714285714286,3.0,3.6666666666666665,5.0,2.857142857142857,1
1578.9390415751975,1504.7149035233444,3.0,1.0,111.33333333333331,123.33333333333331,120.57142857142856,119.85714285714286,0.4513333333333333,0.5129999999999998,0.4661428571428571,0.4834285714285714,47.333333333333336,42.333333333333336,52.42857142857143,42.57142857142857,18.666666666666668,34.666666666666664,22.857142857142858,29.857142857142858,9.666666666666666,8.0,8.0,9.857142857142858,4.333333333333333,2.6666666666666665,5.0,5.571428571428571,1
1305.833345845264,1550.5471049915052,-3.0,-1.0,97.66666666666669,115.66666666666669,105.42857142857144,120.0,0.4160000000000001,0.4513333333333333,0.4411428571428571,0.4784285714285715,39.333333333333336,44.0,41.0,45.0,24.33333333333333,29.666666666666668,24.142857142857142,28.428571428571427,5.666666666666667,8.666666666666666,6.285714285714286,9.571428571428571,3.333333333333333,3.6666666666666665,2.4285714285714284,4.714285714285714,0
1505.6956990167944,1660.164253095755,1.0,-1.0,118.33333333333331,118.0,114.28571428571428,118.28571428571428,0.4763333333333333,0.4833333333333332,0.4461428571428572,0.4862857142857143,40.333333333333336,45.333333333333336,48.42857142857143,41.85714285714285,27.33333333333333,26.666666666666668,24.714285714285715,26.571428571428573,9.0,8.0,8.714285714285714,7.571428571428571,4.0,6.0,4.857142857142857,3.4285714285714284,0
1491.851334789602,1719.1829793062263,-3.0,5.0,102.66666666666669,121.66666666666669,112.14285714285714,121.42857142857144,0.437,0.4999999999999999,0.4728571428571428,0.5014285714285714,41.66666666666666,45.66666666666666,40.0,47.142857142857146,25.33333333333333,29.0,27.285714285714285,27.0,7.0,8.666666666666666,7.428571428571429,8.142857142857142,3.333333333333333,7.0,3.4285714285714284,5.571428571428571,0
1357.257082425434,1332.073699247597,-5.0,-3.0,110.66666666666669,108.66666666666669,117.0,109.42857142857144,0.4200000000000001,0.45,0.4604285714285714,0.4477142857142857,40.333333333333336,46.0,38.285714285714285,44.142857142857146,21.666666666666668,25.0,23.0,27.0,8.666666666666666,6.666666666666667,9.285714285714286,8.571428571428571,5.0,6.666666666666667,4.142857142857143,5.571428571428571,0
1382.091542155517,1432.727449401505,-5.0,-1.0,96.66666666666669,105.66666666666669,102.85714285714286,106.85714285714286,0.434,0.4026666666666668,0.4302857142857142,0.4308571428571429,42.66666666666666,56.333333333333336,42.71428571428572,50.142857142857146,22.0,29.666666666666668,24.857142857142858,28.285714285714285,6.333333333333333,8.0,7.142857142857143,8.0,4.0,4.0,3.7142857142857135,3.4285714285714284,0
1588.5830118315985,1554.1270627685967,3.0,-1.0,115.33333333333331,113.66666666666669,119.57142857142856,111.71428571428572,0.4903333333333333,0.4879999999999999,0.4894285714285714,0.4722857142857142,42.0,39.0,43.0,41.0,31.0,22.666666666666668,28.142857142857142,25.0,7.666666666666667,6.666666666666667,7.571428571428571,8.285714285714286,5.0,1.6666666666666667,5.428571428571429,3.0,0
1560.0915372652696,1561.483689474663,-1.0,3.0,121.0,118.33333333333331,110.85714285714286,121.42857142857144,0.5266666666666666,0.505,0.4755714285714285,0.5265714285714286,41.0,45.333333333333336,42.142857142857146,46.85714285714285,34.666666666666664,25.33333333333333,29.714285714285715,26.428571428571427,8.666666666666666,5.666666666666667,8.571428571428571,7.857142857142857,2.6666666666666665,8.333333333333334,4.142857142857143,5.714285714285714,0
1566.247689301268,1545.0322074171283,-1.0,-1.0,120.66666666666669,112.33333333333331,116.57142857142856,111.28571428571428,0.5080000000000001,0.4956666666666666,0.4952857142857143,0.471,47.0,39.0,44.57142857142857,38.71428571428572,32.666666666666664,25.33333333333333,31.285714285714285,24.0,5.333333333333333,7.333333333333333,8.285714285714286,8.428571428571429,5.666666666666667,3.0,5.428571428571429,4.142857142857143,1
1481.3277088964503,1665.9233434909468,3.0,5.0,111.0,124.66666666666669,115.28571428571428,116.71428571428572,0.4706666666666667,0.5023333333333333,0.475,0.4817142857142857,45.333333333333336,43.66666666666666,45.85714285714285,43.71428571428572,26.666666666666668,30.666666666666668,29.428571428571427,27.142857142857142,5.0,7.666666666666667,6.714285714285714,7.857142857142857,3.333333333333333,5.666666666666667,3.857142857142857,5.285714285714286,0
1665.98978310323,1446.9605973034422,1.0,1.0,122.0,111.66666666666669,117.0,115.85714285714286,0.4893333333333332,0.4153333333333334,0.4812857142857143,0.4577142857142857,49.333333333333336,45.66666666666666,43.71428571428572,43.42857142857143,29.666666666666668,25.0,26.714285714285715,27.857142857142858,6.666666666666667,10.666666666666666,7.285714285714286,9.428571428571429,6.0,3.6666666666666665,3.571428571428572,4.285714285714286,1
1464.4627441492878,1447.8548675399934,1.0,1.0,107.0,111.33333333333331,109.71428571428572,115.57142857142856,0.4583333333333333,0.5246666666666667,0.4527142857142857,0.5125714285714286,45.66666666666666,38.0,44.42857142857143,39.71428571428572,20.33333333333333,24.666666666666668,21.142857142857142,23.142857142857142,5.333333333333333,9.666666666666666,7.428571428571429,7.571428571428571,4.333333333333333,1.6666666666666667,4.714285714285714,3.0,0
1342.7972685445816,1577.5945283943634,-3.0,3.0,110.66666666666669,133.33333333333334,107.0,125.71428571428572,0.4513333333333333,0.5453333333333333,0.4424285714285714,0.5125714285714286,42.66666666666666,44.0,42.285714285714285,45.57142857142857,24.33333333333333,36.333333333333336,24.857142857142858,30.857142857142858,6.666666666666667,8.666666666666666,8.285714285714286,7.428571428571429,5.666666666666667,3.6666666666666665,5.285714285714286,5.142857142857143,0
1420.0501470499853,1496.8193279130176,1.0,1.0,118.66666666666669,119.33333333333331,107.57142857142856,118.28571428571428,0.556,0.4956666666666665,0.5074285714285715,0.4974285714285714,37.0,39.0,36.85714285714285,41.57142857142857,26.33333333333333,31.33333333333333,25.0,30.0,9.333333333333334,9.666666666666666,8.285714285714286,9.428571428571429,3.333333333333333,2.333333333333333,4.285714285714286,5.0,1
1470.126724250557,1565.1155462058318,3.0,-3.0,131.33333333333334,114.33333333333331,124.0,113.14285714285714,0.515,0.4923333333333333,0.501,0.4812857142857142,44.333333333333336,40.66666666666666,42.57142857142857,41.0,35.0,25.0,31.285714285714285,26.142857142857142,9.666666666666666,6.666666666666667,9.0,8.428571428571429,4.0,3.6666666666666665,4.285714285714286,3.2857142857142856,1
1723.4373159361194,1554.475933972683,5.0,-3.0,116.33333333333331,117.33333333333331,122.42857142857144,117.42857142857144,0.4716666666666666,0.4566666666666666,0.5015714285714286,0.4728571428571428,46.333333333333336,42.66666666666666,47.285714285714285,44.57142857142857,28.666666666666668,31.33333333333333,28.285714285714285,28.142857142857142,8.333333333333334,8.0,8.428571428571429,8.714285714285714,6.0,3.6666666666666665,5.857142857142857,4.428571428571429,1
1301.9045168640862,1586.8346171855244,-3.0,3.0,101.33333333333331,117.66666666666669,104.28571428571428,118.85714285714286,0.4466666666666667,0.4503333333333334,0.4562857142857143,0.4585714285714286,37.66666666666666,49.0,40.71428571428572,50.142857142857146,26.0,22.666666666666668,25.0,22.714285714285715,5.0,6.333333333333333,5.285714285714286,8.285714285714286,4.333333333333333,4.666666666666667,2.857142857142857,4.857142857142857,0
1487.5969981597088,1499.8701690093192,-3.0,-1.0,109.33333333333331,111.33333333333331,115.28571428571428,113.42857142857144,0.503,0.429,0.495,0.4395714285714285,42.333333333333336,38.333333333333336,40.85714285714285,45.57142857142857,26.33333333333333,25.0,27.142857142857142,25.142857142857142,8.333333333333334,8.666666666666666,7.571428571428571,9.428571428571429,3.6666666666666665,3.0,3.7142857142857135,4.428571428571429,1
1556.2489357211662,1670.4063924994475,3.0,1.0,130.33333333333334,122.66666666666669,122.57142857142856,119.71428571428572,0.5296666666666667,0.4913333333333332,0.5125714285714286,0.488,39.66666666666666,46.0,42.285714285714285,42.71428571428572,28.0,25.666666666666668,27.857142857142858,26.0,6.666666666666667,6.666666666666667,8.0,7.571428571428571,4.0,4.666666666666667,5.285714285714286,3.857142857142857,1
1373.538728786962,1571.44362032755,-5.0,3.0,95.66666666666669,119.66666666666669,101.0,123.28571428571428,0.4133333333333333,0.496,0.4165714285714285,0.5205714285714286,41.0,47.0,42.42857142857143,47.285714285714285,24.33333333333333,25.33333333333333,23.857142857142858,27.142857142857142,7.666666666666667,7.0,8.0,8.428571428571429,4.666666666666667,6.666666666666667,3.7142857142857135,6.285714285714286,0
1441.2802627700596,1334.7139716228398,1.0,-3.0,112.0,102.0,104.28571428571428,102.42857142857144,0.4233333333333335,0.4323333333333333,0.4248571428571428,0.4421428571428571,56.0,44.66666666666666,49.285714285714285,42.57142857142857,30.0,26.33333333333333,28.285714285714285,26.428571428571427,8.333333333333334,4.666666666666667,8.0,4.714285714285714,4.666666666666667,4.0,3.2857142857142856,4.571428571428571,1
1535.6420802490488,1550.1316064123826,-1.0,1.0,110.0,119.0,108.57142857142856,114.0,0.5033333333333333,0.5266666666666666,0.4714285714285715,0.4832857142857142,35.666666666666664,39.333333333333336,36.85714285714285,41.42857142857143,26.0,34.333333333333336,23.428571428571427,30.857142857142858,6.0,8.333333333333334,7.428571428571429,9.428571428571429,3.0,2.0,4.0,3.4285714285714284,0
1556.008973058595,1476.191519091766,-1.0,1.0,120.33333333333331,106.33333333333331,121.71428571428572,113.42857142857144,0.517,0.4696666666666667,0.4971428571428572,0.475,41.333333333333336,41.333333333333336,43.142857142857146,45.85714285714285,32.333333333333336,25.0,28.428571428571427,28.714285714285715,10.333333333333334,5.0,10.142857142857142,5.857142857142857,2.6666666666666665,3.6666666666666665,4.714285714285714,4.0,1
1395.0516327661176,1564.626720718354,-1.0,1.0,112.33333333333331,104.0,106.42857142857144,105.0,0.4923333333333331,0.425,0.4758571428571429,0.4284285714285714,44.66666666666666,42.0,43.42857142857143,42.71428571428572,31.666666666666668,25.666666666666668,27.857142857142858,25.857142857142858,6.666666666666667,8.666666666666666,6.428571428571429,9.857142857142858,5.0,2.0,4.857142857142857,4.571428571428571,0
1575.6378164693474,1298.6557312959292,1.0,-5.0,125.0,102.0,117.42857142857144,103.0,0.532,0.445,0.5057142857142857,0.4451428571428572,47.66666666666666,34.333333333333336,45.0,40.42857142857143,36.0,24.666666666666668,31.0,24.714285714285715,7.666666666666667,7.0,8.285714285714286,6.142857142857143,8.666666666666666,2.6666666666666665,6.142857142857143,2.857142857142857,1
1453.9850947841317,1497.950101550724,3.0,-3.0,108.0,108.0,111.14285714285714,109.42857142857144,0.4583333333333333,0.492,0.4591428571428571,0.4802857142857143,47.66666666666666,41.0,47.0,41.285714285714285,22.33333333333333,24.33333333333333,23.0,24.571428571428573,6.666666666666667,8.0,7.571428571428571,6.857142857142857,3.6666666666666665,5.333333333333333,4.285714285714286,3.571428571428572,1
1338.685095729948,1368.6895013820615,-3.0,-3.0,113.33333333333331,100.33333333333331,109.14285714285714,100.0,0.4623333333333333,0.3899999999999999,0.4455714285714286,0.4115714285714286,40.0,45.0,41.0,43.71428571428572,23.33333333333333,22.666666666666668,24.0,22.714285714285715,5.666666666666667,6.0,8.142857142857142,7.285714285714286,5.0,5.333333333333333,5.285714285714286,3.571428571428572,0
1346.5335131284494,1432.2244706083954,-5.0,3.0,102.66666666666669,117.33333333333331,112.0,111.42857142857144,0.4400000000000001,0.5226666666666667,0.4572857142857142,0.5181428571428571,40.333333333333336,42.0,38.0,38.285714285714285,23.0,28.33333333333333,24.0,26.285714285714285,8.333333333333334,10.0,8.428571428571429,9.142857142857142,6.0,3.333333333333333,4.714285714285714,4.285714285714286,0
1482.7945794235309,1458.3325169051495,3.0,3.0,122.33333333333331,111.33333333333331,124.71428571428572,119.0,0.4783333333333333,0.4920000000000001,0.5025714285714286,0.5197142857142858,49.0,38.0,45.42857142857143,40.71428571428572,31.666666666666668,22.666666666666668,32.285714285714285,25.142857142857142,5.333333333333333,9.333333333333334,8.714285714285714,8.285714285714286,3.333333333333333,4.0,4.0,3.2857142857142856,0
1548.988761793237,1552.4476910328578,-3.0,-1.0,123.66666666666669,123.66666666666669,117.85714285714286,114.42857142857144,0.4916666666666666,0.5066666666666665,0.4772857142857143,0.4837142857142856,43.0,41.66666666666666,44.0,41.0,33.0,28.666666666666668,29.285714285714285,25.571428571428573,7.666666666666667,6.666666666666667,8.142857142857142,7.571428571428571,4.0,4.333333333333333,4.571428571428571,3.142857142857143,0
1728.9244881155653,1581.706701208997,5.0,1.0,126.0,130.66666666666666,125.14285714285714,122.71428571428572,0.508,0.5316666666666666,0.5055714285714286,0.5058571428571429,48.0,43.0,47.71428571428572,44.85714285714285,28.0,35.333333333333336,29.571428571428573,30.714285714285715,8.333333333333334,7.666666666666667,8.142857142857142,7.285714285714286,4.666666666666667,4.0,5.285714285714286,5.142857142857143,1
1442.5439879072248,1671.0595332956314,-1.0,5.0,107.66666666666669,122.0,114.71428571428572,119.28571428571428,0.4020000000000001,0.4803333333333333,0.4538571428571428,0.4881428571428571,42.0,49.0,43.142857142857146,45.57142857142857,24.33333333333333,31.0,27.714285714285715,29.142857142857142,7.666666666666667,6.333333333333333,8.857142857142858,7.0,2.0,5.0,4.142857142857143,5.285714285714286,0
1657.2340256184257,1576.2928477324504,3.0,1.0,124.33333333333331,126.66666666666669,120.85714285714286,123.42857142857144,0.4779999999999999,0.515,0.4902857142857143,0.5115714285714286,47.333333333333336,45.66666666666666,45.0,47.85714285714285,27.33333333333333,27.0,26.571428571428573,26.857142857142858,9.0,7.0,8.285714285714286,7.285714285714286,3.6666666666666665,5.333333333333333,4.285714285714286,6.142857142857143,1
1559.7148059363449,1489.517065618304,3.0,-3.0,113.0,103.66666666666669,113.14285714285714,111.71428571428572,0.5066666666666667,0.4116666666666667,0.4891428571428571,0.4435714285714286,42.0,38.66666666666666,41.85714285714285,43.85714285714285,30.0,23.33333333333333,30.428571428571427,24.857142857142858,8.666666666666666,9.666666666666666,9.142857142857142,9.285714285714286,4.0,3.333333333333333,4.0,4.0,1
